finishUnitId,cardName,setCode,number,language,availabilityStatus,availableFinishes,productMappingStatus,patternStatus,unmappedVariants,unresolved
F0000,Snorlax,151C,143,S-Chinese,confirmed,non-holo; reverse-holo; mirror-holo,confirmed,pending,,The exact reverse- or mirror-holo pattern is not identified for every known printing of those types.
F0002,Snorlax,20th,047,Japanese,marketplace-claimed,reverse-holo,confirmed,pending,,The exact reverse- or mirror-holo pattern is not identified for every known printing of those types.
F0003,Snorlax,20th,047,Korean,marketplace-claimed,reverse-holo,confirmed,pending,,The exact reverse- or mirror-holo pattern is not identified for every known printing of those types.
F0009,Snorlax,BA20,MWT,Italian,pending,,pending,not-applicable,base,No positive finish evidence has been recorded for this set-number-language unit. | One or more Cardmarket product variants are not mapped to a logical printing: base
F0025,Snorlax,BW-P,207,Japanese,marketplace-claimed,reverse-holo,confirmed,pending,,The exact reverse- or mirror-holo pattern is not identified for every known printing of those types.
F0032,Snorlax,CL,33,French,confirmed,non-holo; reverse-holo,partial,confirmed,V2,One or more Cardmarket product variants are not mapped to a logical printing: V2
F0033,Snorlax,CL,33,German,confirmed,non-holo; reverse-holo,partial,confirmed,V2,One or more Cardmarket product variants are not mapped to a logical printing: V2
F0034,Snorlax,CL,33,Italian,confirmed,non-holo; reverse-holo,partial,confirmed,V2,One or more Cardmarket product variants are not mapped to a logical printing: V2
F0036,Snorlax,CLF,016,Korean,pending,,pending,not-applicable,base,No positive finish evidence has been recorded for this set-number-language unit. | One or more Cardmarket product variants are not mapped to a logical printing: base
F0037,Snorlax,CLF,016,T-Chinese,confirmed,mirror-holo,confirmed,pending,,The exact reverse- or mirror-holo pattern is not identified for every known printing of those types.
F0051,Snorlax,CS1aC,110,S-Chinese,confirmed,non-holo; reverse-holo; mirror-holo,confirmed,pending,,The exact reverse- or mirror-holo pattern is not identified for every known printing of those types.
F0057,Snorlax,CS2aC,086,S-Chinese,confirmed,non-holo; reverse-holo; mirror-holo,confirmed,pending,,The exact reverse- or mirror-holo pattern is not identified for every known printing of those types.
F0060,Snorlax,CS5aC,093,S-Chinese,confirmed,non-holo; reverse-holo; mirror-holo,confirmed,pending,,The exact reverse- or mirror-holo pattern is not identified for every known printing of those types.
F0063,Snorlax,CS6bC,113,S-Chinese,confirmed,non-holo; reverse-holo; mirror-holo,confirmed,pending,,The exact reverse- or mirror-holo pattern is not identified for every known printing of those types.
